Product order name;Product order date;Material name;Material group;qty;Current qty;Posted date;For admission date;Create date;Product order name child;Product order date child
ПКНФ-001434;23.12.2025;Колодка клеммная JXB-2.5/35 серая;Электротовары КСС ШУ;10;0;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Провод ПуГВнг(А)-LS 1х1,5 Б;Электротовары КСС ШУ;7;186;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Колодка клеммная JXB-2.5/35 синяя;Электротовары КСС ШУ;6;90;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Сальник PG21;Электротовары КСС ШУ;4;521;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Кабель ВВГнг-П-LS 3х1,5;Электротовары КСС ШУ;100;118;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Провод ПуГВнг(А)-LS 1х16 С;Электротовары КСС ШУ;0.5;11;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Выключатель автоматический модульный 3п C 25А 4.5кА ВА 47-63;Электротовары КСС ШУ;2;22;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Наконечник штыревой втулочный изол. НШвИ 16.0-12 (уп.50шт);Электротовары КСС ШУ;10;922;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Трубка термоус. ТУТ (HF)-4/2, красн. (уп.100м);Электротовары КСС ШУ;1.2;54.5;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Трубка термоус. ТУТ (HF)-4/2, зел. (уп.100м);Электротовары КСС ШУ;1.2;54.3;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Трубка термоус. ТУТ (HF)-4/2, желт. (уп.100м);Электротовары КСС ШУ;1.2;79;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Трубка термоус. ТУТ (HF)-16/8, красн. (уп.50м);Электротовары КСС ШУ;0.5;37;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Наконечник штыревой втулочный изол. НШвИ 1.5-8 (уп.50шт);Электротовары КСС ШУ;18;2294;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Саморез 4.2х13 металл-металл с прессшайбой сверло цинк (уп.200шт);Электротовары КСС ШУ;32;782.91;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Сальник PG 16 10-14мм IP54;Электротовары КСС ШУ;2;202;;;23.12.2025;;
ПКНФ-001434;23.12.2025;MES 70.50.25, Шкаф компактный распределительный 700х500х250;Корпусы для ШУ;1;1;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Кабель-канал перфорированный 40х40 L2000 RL6 G DKC 01134RL;Электротовары КСС ШУ;1.5;61;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Колодка клеммная ЕК-2.5/25 JXB земля;Электротовары КСС ШУ;6;92;;08.06.2024;23.12.2025;;
ПКНФ-001434;23.12.2025;Маркер для JXB с нумерацией 1-10 (уп.100шт);Электротовары КСС ШУ;100;5701;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Провод ПУГВнг(А)-LS 1х1,5 ж/з;Электротовары КСС ШУ;7;516.8;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Провод ПуГВнг(А)-LS 1х16 Б;Электротовары КСС ШУ;1.5;0;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Провод ПУГВнг(А)-LS 1х2,5 Б;Электротовары КСС ШУ;12;341.5;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Провод ПУГВнг(А)-LS 1х2,5 С;Электротовары КСС ШУ;3;231;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Провод силовой ПУГВнг(А)-LS 1х1,5 С;Электротовары КСС ШУ;7;0;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Трубка термоус. ТУТ (HF)-16/8, желт. (уп.50м) (КВТ);Электротовары КСС ШУ;0.5;37;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Трубка термоус. ТУТ (HF)-16/8, зел. (уп.50м) КВТ;Электротовары КСС ШУ;0.5;87;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Наконечник штыревой втулочный изол. НШвИ 2.5-8 (уп.50шт);Электротовары КСС ШУ;32;4221;;25.08.2025;23.12.2025;;
ПКНФ-001436;25.12.2025;Канализационные очистные сооружения, усиленные ребрами Полипропилен/Металл BAZMAN КОС-ПП 10-УФ (м3/с;Прочие изделия ;1;0;12.03.2026;12.03.2026;25.12.2025;;
ПКНФ-001437;25.12.2025;Канализационные очистные сооружения, усиленные ребрами Полипропилен/Металл BAZMAN КОС-ПП 33-УФ (м3/с;Прочие изделия ;1;0;12.03.2026;12.03.2026;25.12.2025;;
ПКНФ-001438;25.12.2025;Выключатель нагрузки 3п 25А ВН-32N;Электротовары КСС ШУ;1;14;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Частотный преобразователь ESQ-230-4T-7.5K 7.5кВт, 380В;Электротовары КСС ШУ;3;6;27.01.2026;27.01.2026;25.12.2025;;
ПКНФ-001438;25.12.2025;Коробка монтажная ОП 100х100х50 с 6 вводами;Электротовары КСС ШУ;1;3;15.01.2026;15.01.2026;25.12.2025;;
ПКНФ-001438;25.12.2025;Щит настен. 12 мод. (200х255х97) IP41 белый (ЩРН-П-12)/GENERICA;Электротовары КСС ШУ;1;6;15.01.2026;15.01.2026;25.12.2025;;
ПКНФ-001438;25.12.2025;Коробка распределительная ОП безгалогенная (HF) 70х70х40 IP55 Промрукав 40-0200;Электротовары КСС ШУ;12;42;15.01.2026;15.01.2026;25.12.2025;;
ПКНФ-001438;25.12.2025;Стяжка нейлоновая КСС 3х120 (б) (100шт);Электротовары КСС ШУ;20;0;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Стяжка нейлоновая КСС 4х200 (б) (100шт);Электротовары КСС ШУ;15;0;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Электропанель Solo 1.5 кВт (мех.упр.) / BALLU (электроконвектор);Электротовары КСС ШУ;2;4;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Кабель КГВВнг(А)-LS 4х1.5;Электротовары КСС ШУ;20;270;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Матрица светодиодная AD16-22HS 230В AC IP65 зел. PROxima EKF ledm-ad16-g-65;Электротовары КСС ШУ;3;167;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Провод ПУГВнг(А)-LS 1х0,5 С;Электротовары КСС ШУ;11;1511;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Наконечник штыревой втулочный изол. НШвИ(2) 0.5-8 (уп.50шт);Электротовары КСС ШУ;20;3440;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Знак ""Земля"" круглый d20мм EKF an-1-04;Электротовары КСС ШУ;2;0;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Наконечник кольцевой изол. НКИ 1.5-6 (уп.50шт);Электротовары КСС ШУ;18;0;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Ограничитель на DIN-рейку 1 винт HDW-211;Электротовары КСС ШУ;24;0;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Выключатель автоматический модульный 1п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;2;140;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Кабель-канал перфорированный 25х40 L2000 RL6 G DKC 01163RL;Электротовары КСС ШУ;1.5;21.25;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Оповещатель светозвуковой ED16-22BMS 230В;Электротовары КСС ШУ;1;108;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Символ ""Молния"" (треугольник) 50х50х50мм;Электротовары КСС ШУ;1;50;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Розетка 1-м ОП Эра Эксперт 11-2401-01 16А IP54 16AX 250В 2P+E бел. Эра Б0020712;Электротовары КСС ШУ;2;4;15.01.2026;15.01.2026;25.12.2025;;
ПКНФ-001438;25.12.2025;Вентилятор бытовой Эвент Волна 150Сок;Электротовары КСС ШУ;1;4;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Светильник светодиодный 36W 6500K 3000Лм IP20 170-265V AL5054 (1200x75x25) аналог ЛПО 2х36 опал/Fero;Электротовары КСС ШУ;4;8;;;25.12.2025;;
ПКНФ-001438;25.12.2025;DIN-рейка перфорированная L2000 1мм 35х7,5;Электротовары КСС ШУ;0.75;8.75;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Труба гофрированная d20 ПВХ серая с зондом н/г легкая;Электротовары КСС ШУ;100;350;15.01.2026;15.01.2026;25.12.2025;;
ПКНФ-001438;25.12.2025;Кабель КГВВнг(А) 3х2,5;Электротовары КСС ШУ;20;60;;25.08.2025;25.12.2025;;
ПКНФ-001438;25.12.2025;Кабель КГВВнг(А) 3х1,5;Электротовары КСС ШУ;30;100;15.01.2026;15.01.2026;25.12.2025;;
ПКНФ-001438;25.12.2025;Кабель КГВВнг(А)-LS 3х0.75;Электротовары КСС ШУ;26;7;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Термостат NO (охлаждение) на DIN-рейку 10А 230В IP20;Электротовары КСС ШУ;1;23;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Колодка клеммная JXB-2.5/35 серая;Электротовары КСС ШУ;23;0;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Заглушка для JXB-2,5/35 серая;Электротовары КСС ШУ;5;0;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Провод ПуГВнг(А)-LS 1х1,5 Б;Электротовары КСС ШУ;25;186;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Сальник PG21;Электротовары КСС ШУ;1;521;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Колодка клеммная ЕК-16/80 JXB земля;Электротовары КСС ШУ;1;135;;06.12.2024;25.12.2025;;
ПКНФ-001438;25.12.2025;Крышка защитная на 8 модулей под вырез в шкафу MT-WPC8;Электротовары КСС ШУ;1;7;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Программируемое реле ПР200-24.4.2.0;Электротовары КСС ШУ;1;10;;03.02.2026;25.12.2025;;
ПКНФ-001438;25.12.2025;Сальник PG 9;Электротовары КСС ШУ;6;955;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Выключатель автоматический модульный 3п C 16А 4.5кА ВА 47-63;Электротовары КСС ШУ;3;30;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Трубка термоус. ТУТ (HF)-4/2, красн. (уп.100м);Электротовары КСС ШУ;1.2;54.5;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Трубка термоус. ТУТ (HF)-4/2, зел. (уп.100м);Электротовары КСС ШУ;1.2;54.3;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Трубка термоус. ТУТ (HF)-4/2, желт. (уп.100м);Электротовары КСС ШУ;1.2;79;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Колодка клеммная JXB-16/35 син.;Электротовары КСС ШУ;1;87;;06.12.2024;25.12.2025;;
ПКНФ-001438;25.12.2025;Наконечник штыревой втулочный изол. НШвИ 0.5-8 (уп.50шт);Электротовары КСС ШУ;54;15573;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Наконечник штыревой втулочный изол. НШвИ 1.5-8 (уп.50шт);Электротовары КСС ШУ;58;2294;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Саморез 4.2х13 металл-металл с прессшайбой сверло цинк (уп.200шт);Электротовары КСС ШУ;38;782.91;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Маркер для кабеля 0.5-1.5мм символ ""1"" (уп.200шт) ДКС;Электротовары КСС ШУ;18;9505;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Маркер для кабеля 0.5-1.5мм символ ""2"" (уп.200шт) ДКС;Электротовары КСС ШУ;14;4987;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Маркер для кабеля 0.5-1.5мм символ ""3"" (уп.200шт) ДКС;Электротовары КСС ШУ;6;5201;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Сальник PG 16 10-14мм IP54;Электротовары КСС ШУ;3;202;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Вентилятор с фильтром 52 м3/ч 124х124 мм;Электротовары КСС ШУ;1;12;;12.10.2025;25.12.2025;;
ПКНФ-001438;25.12.2025;Решетка вентиляционная с фильтром 124x124мм IP54;Электротовары КСС ШУ;1;6;;12.10.2025;25.12.2025;;
ПКНФ-001438;25.12.2025;MES 80.60.30, Шкаф компактный распределительный 800х600х300;Корпусы для ШУ;1;5;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Кабель-канал перфорированный 15х30 L2000 RL75 G ДКС;Электротовары КСС ШУ;0.3;90;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Колодка клеммная ЕК-2.5/25 JXB земля;Электротовары КСС ШУ;3;92;;08.06.2024;25.12.2025;;
ПКНФ-001438;25.12.2025;Маркер для кабеля 0.5-1.5мм символ ""0"" (уп.200шт) ДКС;Электротовары КСС ШУ;7;6900;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Маркер для кабеля 0.5-1.5мм символ ""4"" (уп.200шт) ДКС;Электротовары КСС ШУ;14;1236;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Маркер для кабеля 0.5-1.5мм символ ""5"" (уп.200шт) ДКС;Электротовары КСС ШУ;6;6023;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Маркер для кабеля 0.5-1.5мм символ ""6"" (уп.200шт) ДКС;Электротовары КСС ШУ;6;5909;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Маркер для кабеля 0.5-1.5мм символ ""7"" (уп.200шт) ДКС;Электротовары КСС ШУ;6;1957;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Маркер для кабеля 0.5-1.5мм символ ""8"" (уп.200шт) ДКС;Электротовары КСС ШУ;4;1323;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Маркер для кабеля 0.5-1.5мм символ ""9"" (уп.200шт) ДКС;Электротовары КСС ШУ;6;1239;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Маркер для JXB с нумерацией 1-10 (уп.100шт);Электротовары КСС ШУ;100;5701;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Наконечник штыревой втулочный изол. НШвИ(2) 2.5-10 (уп.50шт);Электротовары КСС ШУ;18;2691;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Провод ПУГВнг(А)-LS 1х0,5 Б;Электротовары КСС ШУ;33;3808;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Провод ПУГВнг(А)-LS 1х0,5 К;Электротовары КСС ШУ;16;1494;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Провод ПУГВнг(А)-LS 1х0,5 Ч;Электротовары КСС ШУ;16;1402;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Провод ПУГВнг(А)-LS 1х1,5 ж/з;Электротовары КСС ШУ;8;516.8;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Провод ПУГВнг(А)-LS 1х2,5 Б;Электротовары КСС ШУ;9;341.5;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Спираль монтажная СМ-06-04 (10м);Электротовары КСС ШУ;0.1;5.241;;;25.12.2025;;
ПКНФ-001438;25.12.2025;Выключатель 1-м ОП IP54 (белый) ГЕРМЕС PLUS/ИЭК;Электротовары КСС ШУ;1;3;15.01.2026;15.01.2026;25.12.2025;;
