Product order name;Product order date;Material name;Material group;qty;Current qty;Posted date;For admission date;Create date;Product order name child;Product order date child
ПКНФ-001366;18.12.2025;Наконечник НШвИ(2) 1.5-8 (уп.50шт);Электротовары КСС ШУ;26;5119;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Кабель-канал перфорированный 40х60 L2000 RL6 G DKC 01163RL;Электротовары КСС ШУ;4;59;;;18.12.2025;;
ПКНФ-001367;18.12.2025;MES 100.80.30 RAL3020 Шкаф компактный распределительный 1000х800х300;Корпусы для ШУ;1;4;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Матрица светодиодная AD16-22HS 230В AC IP65 зел. PROxima EKF ledm-ad16-g-65;Электротовары КСС ШУ;8;190;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Провод ПУГВнг(А)-LS 1х0,5 С;Электротовары КСС ШУ;24;1760;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Наконечник штыревой втулочный изол. НШвИ(2) 0.5-8 (уп.50шт);Электротовары КСС ШУ;58;4150;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Знак ""Земля"" круглый d20мм EKF an-1-04;Электротовары КСС ШУ;2;0;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Наконечник кольцевой изол. НКИ 1.5-6 (уп.50шт);Электротовары КСС ШУ;4;0;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Выключатель автоматический модульный 3п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;1;85;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Трубка термоусадочная ТТУ нг-LS 2/1 красн. 1м IEK UDRS-D2-1-K04;Электротовары КСС ШУ;1;90.75;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Трубка термоусадочная ТТУ нг-LS 2/1 желт. 1м IEK UDRS-D2-1-K05;Электротовары КСС ШУ;1.5;86;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Трубка термоусадочная ТТУ нг-LS 2/1 зел. 1м IEK UDRS-D2-1-K06;Электротовары КСС ШУ;1;180.75;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Ограничитель на DIN-рейку 1 винт HDW-211;Электротовары КСС ШУ;30;0;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Выключатель автоматический модульный 1п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;7;0;;16.01.2026;18.12.2025;;
ПКНФ-001367;18.12.2025;Кабель-канал перфорированный 25х40 L2000 RL6 G DKC 01163RL;Электротовары КСС ШУ;2;34.75;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Держатель маркировки LH 20х25мм;Электротовары КСС ШУ;13;495;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Символ ""Молния"" (треугольник) 50х50х50мм;Электротовары КСС ШУ;1;61;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Термостат NO+NC (охлаждение и обогрев) на DIN-рейку 10A 230В IP20;Электротовары КСС ШУ;1;24;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Саморез 4.2х25 металл-металл с прессшайбой сверло цинк (уп.200шт);Электротовары КСС ШУ;10;542;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Переключатель BG33 3P 2NO короткая ручка;Электротовары КСС ШУ;2;0;;;18.12.2025;;
ПКНФ-001367;18.12.2025;DIN-рейка перфорированная L2000 1мм 35х7,5;Электротовары КСС ШУ;2;25;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Шайба гроверная оц.М6 DIN 127;Оцинкованные метизы (ПК КСС);0.002;0;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Наконечник медный луженый ТМЛ 16-8-6 (90гр);Электротовары КСС ШУ;8;350;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Устройство плавного пуска ESQ-GS9-030 (60А, 380В, 30кВт, встроенный шунтирующий контактор);Электротовары КСС ШУ;2;0;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Выключатель автоматический для защиты двигателя 40-63А NS2-80B (R) CHINT 495088;Электротовары КСС ШУ;2;7;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Контакт дополнительный NS2-AU11 для NS2-80B (длинный шток) (R) CHINT 495972;Электротовары КСС ШУ;3;21;;09.02.2026;18.12.2025;;
ПКНФ-001367;18.12.2025;Колодка клеммная JXB-2.5/35 серая;Электротовары КСС ШУ;26;24;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Заглушка для JXB-2,5/35 серая;Электротовары КСС ШУ;3;0;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Колодка клеммная JXB-35/35 синяя;Электротовары КСС ШУ;1;85;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Сальник PG 29 (d проводника 18-24мм, D резьбовой 36мм) IP54;Электротовары КСС ШУ;2;0;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Колодка клеммная JXB-16/35 серая;Электротовары КСС ШУ;6;0;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Сальник PG 9;Электротовары КСС ШУ;4;1458;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Провод ПуГВнг(А)-LS 1х16 С;Электротовары КСС ШУ;3;14;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Наконечник штыревой втулочный изол. НШвИ 16.0-12 (уп.50шт);Электротовары КСС ШУ;30;952;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Хомут 2,5х150 нейл. (уп.100 шт);Электротовары КСС ШУ;50;0;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Трубка термоус. ТУТ (HF)-16/8, красн. (уп.50м);Электротовары КСС ШУ;1;38;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Сальник PG 42 32-38мм IP54;Электротовары КСС ШУ;1;64;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Выключатель нагрузки 3п 63А ВН-63N;Электротовары КСС ШУ;1;21;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Обогреватель на DIN-рейку клеммный 60Вт 230В IP20;Электротовары КСС ШУ;1;6;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Лента двусторонняя клейкая (скотч), 20 ммх5 м, прозрачная;Электротовары КСС ШУ;2;34;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Лента двусторонняя клейкая (скотч), 12 ммх5 м, прозрачная;Электротовары КСС ШУ;2;42;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Реле контроля наличия и чередования фаз CKF-318-1;Электротовары КСС ШУ;1;58;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Наконечник штыревой втулочный изол. НШвИ 0.5-8 (уп.50шт);Электротовары КСС ШУ;125;16889;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Саморез 4.2х13 металл-металл с прессшайбой сверло цинк (уп.200шт);Электротовары КСС ШУ;42;1156.91;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""1"" (уп.200шт) ДКС;Электротовары КСС ШУ;52;9928;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""2"" (уп.200шт) ДКС;Электротовары КСС ШУ;68;5520;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""3"" (уп.200шт) ДКС;Электротовары КСС ШУ;69;5725;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Маркер для JXB с нумерацией 1-50 (уп.100шт);Электротовары КСС ШУ;100;12597;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Сальник PG 16 10-14мм IP54;Электротовары КСС ШУ;2;231;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Вентилятор с фильтром 52 м3/ч 124х124 мм;Электротовары КСС ШУ;1;16;;12.10.2025;18.12.2025;;
ПКНФ-001367;18.12.2025;Решетка вентиляционная с фильтром 124x124мм IP54;Электротовары КСС ШУ;1;10;;12.10.2025;18.12.2025;;
ПКНФ-001367;18.12.2025;Болт оцинк. М6х20 DIN 933;Оцинкованные метизы (ПК КСС);0.001;0.079;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Гайка оцинк. DIN 934 М6;Оцинкованные метизы (ПК КСС);0.002;0.014;;04.03.2025;18.12.2025;;
ПКНФ-001367;18.12.2025;ID 100.80, Дверь внутренняя глухая для корпуса MEV 1000х800;Корпусы для ШУ;1;2;;;18.12.2025;;
ПКНФ-001367;18.12.2025;RKE4CO024LT Реле 4CO, 5A (250VAC/30VDC), 24VDC, мех. индикация, тест-кнопка с блокировкой, LED;Электротовары КСС ШУ;3;119;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Зажим наборный ЗНИ-35PEN 35мм2 (JXB-земля);Электротовары КСС ШУ;1;34;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Лампа AD-22DS(LED) матрица d22мм желтый 230В;Электротовары КСС ШУ;1;158;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""0"" (уп.200шт) ДКС;Электротовары КСС ШУ;79;7489;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""4"" (уп.200шт) ДКС;Электротовары КСС ШУ;58;1694;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""5"" (уп.200шт) ДКС;Электротовары КСС ШУ;54;6424;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""6"" (уп.200шт) ДКС;Электротовары КСС ШУ;47;6265;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""7"" (уп.200шт) ДКС;Электротовары КСС ШУ;56;2373;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""8"" (уп.200шт) ДКС;Электротовары КСС ШУ;67;1824;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""9"" (уп.200шт) ДКС;Электротовары КСС ШУ;68;1755;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Маркер для JXB с нумерацией 1-10 (уп.100шт);Электротовары КСС ШУ;100;7501;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Провод ПУГВнг(А)-LS 1х0,5 Б;Электротовары КСС ШУ;98;5022;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Провод ПУГВнг(А)-LS 1х0,5 К;Электротовары КСС ШУ;21;1702;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Провод ПУГВнг(А)-LS 1х0,5 Ч;Электротовары КСС ШУ;27;1677;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Провод ПУГВнг(А)-LS 1х1,5 ж/з;Электротовары КСС ШУ;3;548.3;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Провод ПуГВнг(А)-LS 1х16 Б;Электротовары КСС ШУ;26;11;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Программируемое реле ПР200-24.2.2.0;Электротовары КСС ШУ;1;11;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Блок распределительный КРОСС крепеж на панель и DIN КБР-160А;Электротовары КСС ШУ;5;71;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Реле RFT2CO730LT, 2CO, 8A(250VAC/30VDC), 230VAC, LED, мех. инд., тест-кнопка;Электротовары КСС ШУ;2;106;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Реле контроля уровня PZ-828 жидкости без датчика;Электротовары КСС ШУ;2;13;;16.01.2026;18.12.2025;;
ПКНФ-001367;18.12.2025;Спираль монтажная СМ-06-04 (10м);Электротовары КСС ШУ;0.2;6.395;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Трубка термоус. ТУТ (HF)-16/8, желт. (уп.50м) (КВТ);Электротовары КСС ШУ;1;38;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Трубка термоус. ТУТ (HF)-16/8, зел. (уп.50м) КВТ;Электротовары КСС ШУ;1;88;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Цоколь SKC14-E, 10A(300V), черный, на рейку DIN35/панель, для RKE4CO, RKF4CO;Электротовары КСС ШУ;3;23;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Цоколь SRU08-E, 10A(300V), черный, на рейку DIN35/панель, для RFT2CO;Электротовары КСС ШУ;2;9;;;18.12.2025;;
ПКНФ-001367;18.12.2025;Шайба плоская оц. М6 DIN 125;Оцинкованные метизы (ПК КСС);0.003;0.156;;25.08.2025;18.12.2025;;
ПКНФ-001367;18.12.2025;HDR-30-24 Блок питания, 24В,1.5А,36Вт;Электротовары КСС ШУ;1;23;;;18.12.2025;;
ПКНФ-001369;19.12.2025;Затвор Ridval тип RVB 01 DN100 PN16 рукоятка, синий;Арматура (ПК КСС);3;0;;;19.12.2025;;
ПКНФ-001369;19.12.2025;Грунт-Эмаль по ржавчине Серая 1,9 кг;Расходные материалы (ПК КСС);2;2;;;19.12.2025;;
ПКНФ-001369;19.12.2025;7634 КСС-ВРУ 80;Шкафы управления (ПК КСС);1;0;22.01.2026;;19.12.2025;;
ПКНФ-001369;19.12.2025;Лист Г/К 8,0х1500х6000 ст.3 ГОСТ 14637-89 ;Черные трубы, листы, круги (ПК КСС);1;3;;11.06.2025;19.12.2025;;
ПКНФ-001369;19.12.2025;Шайба гроверная оц.Ф10 DIN 127;Оцинкованные метизы (ПК КСС);0.028;0.11;;;19.12.2025;;
ПКНФ-001369;19.12.2025;Гайка шестигр.М10 оц. DIN934;Оцинкованные метизы (ПК КСС);0.028;0.624;07.10.2024;07.10.2024;19.12.2025;;
ПКНФ-001369;19.12.2025;Планка диагональная станд. 0.45 Н-89 50х2000 (RAL 7004 - светло-серый);Для блок-контейнера;6;6;;;19.12.2025;;
ПКНФ-001369;19.12.2025;Болт оцинк. М10х80 DIN933;Оцинкованные метизы (ПК КСС);0.028;0;;;19.12.2025;;
ПКНФ-001369;19.12.2025;Решетка наружная вентиляционная вытяжная 200x200;Для блок-контейнера;1;1;;13.06.2025;19.12.2025;;
ПКНФ-001369;19.12.2025;Решетка наружная вентиляционная регулируемая 200x200;Для блок-контейнера;1;1;;;19.12.2025;;
ПКНФ-001369;19.12.2025;Решетка наружная вентиляционная вытяжная 250x250;Для блок-контейнера;1;1;;;19.12.2025;;
ПКНФ-001369;19.12.2025;Электроконвектор NeoClima Intenso 1500, 1.5 квт;Для блок-контейнера;1;1;;;19.12.2025;;
ПКНФ-001369;19.12.2025;Электроконвектор NeoClima Comforte T1.0, 1 кВт;Для блок-контейнера;1;1;;;19.12.2025;;
ПКНФ-001369;19.12.2025;Вентилятор HXM-200 (230V 50-60HZ);Для блок-контейнера;1;2;;;19.12.2025;;
ПКНФ-001369;19.12.2025;Болт оцинк. М12х40 DIN 933;Оцинкованные метизы (ПК КСС);0.012;0.479;;27.06.2024;19.12.2025;;
ПКНФ-001369;19.12.2025;Шайба плоская оц. М12  DIN 125;Оцинкованные метизы (ПК КСС);0.032;0.777;;03.06.2024;19.12.2025;;
ПКНФ-001369;19.12.2025;Болт оцинк. М16х120 DIN933;Оцинкованные метизы (ПК КСС);0.024;0.11;;27.06.2024;19.12.2025;;
ПКНФ-001369;19.12.2025;Болт оцинк. М16х60 DIN933;Оцинкованные метизы (ПК КСС);0.04;0.86;;16.01.2026;19.12.2025;;
