Product order name;Product order date;Material name;Material group;qty;Current qty;Posted date;For admission date;Create date;Product order name child;Product order date child
ПКНФ-001231;01.12.2025;Трубка термоус. ТУТ (HF)-4/2, зел. (уп.100м);Электротовары КСС ШУ;1.5;88.3;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Трубка термоус. ТУТ (HF)-4/2, желт. (уп.100м);Электротовары КСС ШУ;1.5;113;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Колодка клеммная JXB-16/35 син.;Электротовары КСС ШУ;1;0;;06.12.2024;01.12.2025;;
ПКНФ-001231;01.12.2025;Реле контроля наличия и чередования фаз CKF-318-1;Электротовары КСС ШУ;1;29;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Наконечник штыревой втулочный изол. НШвИ 0.5-8 (уп.50шт);Электротовары КСС ШУ;104;8824;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Саморез 4.2х13 металл-металл с прессшайбой сверло цинк (уп.200шт);Электротовары КСС ШУ;42;1894.91;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Маркер для кабеля 0.5-1.5мм символ ""1"" (уп.200шт) ДКС;Электротовары КСС ШУ;52;4584;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Маркер для кабеля 0.5-1.5мм символ ""2"" (уп.200шт) ДКС;Электротовары КСС ШУ;68;2240;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Маркер для кабеля 0.5-1.5мм символ ""3"" (уп.200шт) ДКС;Электротовары КСС ШУ;69;2363;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Маркер для JXB с нумерацией 1-50 (уп.100шт);Электротовары КСС ШУ;200;13797;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Обогреватель на DIN-рейку клеммный 15Вт 230В IP20;Электротовары КСС ШУ;1;14;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Сальник PG 16 10-14мм IP54;Электротовары КСС ШУ;2;278;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Болт оцинк. М6х20 DIN 933;Оцинкованные метизы (ПК КСС);0.001;0.094;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Гайка оцинк. DIN 934 М6;Оцинкованные метизы (ПК КСС);0.002;0.028;;04.03.2025;01.12.2025;;
ПКНФ-001231;01.12.2025;ID 70.50, Дверь внутренняя для шкафов MEV;Корпусы для ШУ;1;2;;;01.12.2025;;
ПКНФ-001231;01.12.2025;MES 70.50.25, Шкаф компактный распределительный 700х500х250;Корпусы для ШУ;1;2;;;01.12.2025;;
ПКНФ-001231;01.12.2025;RKE4CO024LT Реле 4CO, 5A (250VAC/30VDC), 24VDC, мех. индикация, тест-кнопка с блокировкой, LED;Электротовары КСС ШУ;3;36;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Колодка клеммная ЕК-2.5/25 JXB земля;Электротовары КСС ШУ;3;105;;08.06.2024;01.12.2025;;
ПКНФ-001231;01.12.2025;Лампа AD-22DS(LED) матрица d22мм желтый 230В;Электротовары КСС ШУ;1;169;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Лампа AD-22DS(LED) матрица d22мм зеленый 230В;Электротовары КСС ШУ;5;67;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Маркер для кабеля 0.5-1.5мм символ ""0"" (уп.200шт) ДКС;Электротовары КСС ШУ;79;2184;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Маркер для кабеля 0.5-1.5мм символ ""4"" (уп.200шт) ДКС;Электротовары КСС ШУ;58;2344;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Маркер для кабеля 0.5-1.5мм символ ""5"" (уп.200шт) ДКС;Электротовары КСС ШУ;54;936;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Маркер для кабеля 0.5-1.5мм символ ""6"" (уп.200шт) ДКС;Электротовары КСС ШУ;47;2743;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Маркер для кабеля 0.5-1.5мм символ ""7"" (уп.200шт) ДКС;Электротовары КСС ШУ;56;899;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Маркер для кабеля 0.5-1.5мм символ ""8"" (уп.200шт) ДКС;Электротовары КСС ШУ;67;2418;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Маркер для кабеля 0.5-1.5мм символ ""9"" (уп.200шт) ДКС;Электротовары КСС ШУ;68;2385;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Маркер для JXB с нумерацией 1-10 (уп.100шт);Электротовары КСС ШУ;200;9601;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Наконечник штыревой втулочный НШвИ 1,5-8 (100шт);Электротовары КСС ШУ;32;910;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Наконечник штыревой втулочный изол. НШвИ(2) 2.5-10 (уп.50шт);Электротовары КСС ШУ;12;2993;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Провод ПУГВнг(А)-LS 1х0,5 Б;Электротовары КСС ШУ;54;1385;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Провод ПУГВнг(А)-LS 1х0,5 К;Электротовары КСС ШУ;21;0;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Провод ПУГВнг(А)-LS 1х0,5 Ч;Электротовары КСС ШУ;22;0;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Провод ПУГВнг(А)-LS 1х1,5 ж/з;Электротовары КСС ШУ;0.7;633;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Провод ПУГВнг(А)-LS 1х2,5 Б;Электротовары КСС ШУ;16;0;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Провод ПУГВнг(А)-LS 1х2,5 С;Электротовары КСС ШУ;3;80;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Программируемое реле ПР200-24.2.2.0;Электротовары КСС ШУ;1;8;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Реле RFT2CO730LT, 2CO, 8A(250VAC/30VDC), 230VAC, LED, мех. инд., тест-кнопка;Электротовары КСС ШУ;2;58;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Спираль монтажная СМ-06-04 (10м);Электротовары КСС ШУ;0.2;8.899;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Цоколь SKC14-E, 10A(300V), черный, на рейку DIN35/панель, для RKE4CO, RKF4CO;Электротовары КСС ШУ;3;44;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Наконечник штыревой втулочный изол. НШвИ 2.5-8 (уп.50шт);Электротовары КСС ШУ;24;2799;;25.08.2025;01.12.2025;;
ПКНФ-001231;01.12.2025;Шайба плоская оц. М6 DIN 125;Оцинкованные метизы (ПК КСС);0.002;0.172;;25.08.2025;01.12.2025;;
ПКНФ-001231;01.12.2025;HDR-30-24 Блок питания, 24В,1.5А,36Вт;Электротовары КСС ШУ;1;37;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Наконечник НШвИ(2) 1.5-8 (уп.50шт);Электротовары КСС ШУ;24;5485;;;01.12.2025;;
ПКНФ-001232;01.12.2025;Труба Корсис DN/OD 250;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;15;;;01.12.2025;;
ПКНФ-001232;01.12.2025;7363.1 - Лестницы;Составные части трубопровода (Пк КСС);1;0;;;01.12.2025;ПКНФ-001233;01.12.2025
ПКНФ-001232;01.12.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);2;76;23.04.2024;;01.12.2025;;
ПКНФ-001232;01.12.2025;Труба 250/6,2/1200 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);0.5;1;;;01.12.2025;;
ПКНФ-001232;01.12.2025;Болт М10*60 DIN 933 полная резьба  (А2, 10,0, 60,0, DIN 933);Нержавеющие метизы (ПК КСС);8;1178;;;01.12.2025;;
ПКНФ-001232;01.12.2025;Гайка М10 DIN 934  (А2, 10,0, DIN 934);Нержавеющие метизы (ПК КСС);8;1174;;19.06.2024;01.12.2025;;
ПКНФ-001232;01.12.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;23;;;01.12.2025;;
ПКНФ-001232;01.12.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;27;;;01.12.2025;;
ПКНФ-001232;01.12.2025;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;25;;;01.12.2025;;
ПКНФ-001232;01.12.2025;Шайба М10 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);16;996;;;01.12.2025;;
ПКНФ-001232;01.12.2025;Шайба  гровер М10 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);8;0;19.12.2025;19.12.2025;01.12.2025;;
ПКНФ-001234;02.12.2025;Задвижка 30ч39р Ду50 Pу16 штурвал;Арматура (ПК КСС);2;2;;26.01.2026;02.12.2025;;
ПКНФ-001234;02.12.2025;Насос 50WQ15-25-3ACW(I), 3кВт, без АТМ DN50, с реж.механизмом, 2-х полюс. (ПК);Насосы CNP (ПК КСС);2;0;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Клапан обратный шаровой Ду50 Ру16 канализационный;Арматура (ПК КСС);2;2;;26.01.2026;02.12.2025;;
ПКНФ-001234;02.12.2025;Автоматическая трубная муфта для насоса WQ DN50,TOS-50, мощность 0.55кВт и выше (ПК);УПМ СNP (ПК КСС);2;2;;;02.12.2025;;
ПКНФ-001235;02.12.2025;Клапан обратный шаровой DN200 PN10 канализационный;Арматура (ПК КСС);2;2;;;02.12.2025;;
ПКНФ-001235;02.12.2025;Задвижка 30ч39р Ду200 Pу10 штурвал;Арматура (ПК КСС);2;2;;;02.12.2025;;
ПКНФ-001236;02.12.2025;Труба 200/4,9/2000 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);6;9;;;02.12.2025;;
ПКНФ-001236;02.12.2025;Труба 250/6,2/3000 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;3.65;;;02.12.2025;;
ПКНФ-001236;02.12.2025;Муфта Корсис DN160 (OD);Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;16;;;02.12.2025;;
ПКНФ-001236;02.12.2025;Труба 160/4,0/1000 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;6.4;;;02.12.2025;;
ПКНФ-001240;04.12.2025;Ниппель приварной DN65 2 1/2"" (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);2;5;;;04.12.2025;;
ПКНФ-001240;04.12.2025;Труба СВ  21,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.5;82.1;;;04.12.2025;;
ПКНФ-001240;04.12.2025;Труба СВ  88,9х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);13;77.9;05.08.2025;05.08.2025;04.12.2025;;
ПКНФ-001240;04.12.2025;Отвод 21,3х2,0 мм AISI 304;Нержавеющие фланцы и фиттинги (ПК КСС);1;2;;;04.12.2025;;
ПКНФ-001240;04.12.2025;Отвод 88,9х2,0 мм AISI 304;Нержавеющие фланцы и фиттинги (ПК КСС);5;10;16.12.2025;16.12.2025;04.12.2025;;
ПКНФ-001240;04.12.2025;Переход  88,9/76,1х2,0 (DN 80/65) AISI 304/08Х18Н10;Нержавеющие фланцы и фиттинги (ПК КСС);2;4;16.12.2025;05.08.2025;04.12.2025;;
ПКНФ-001240;04.12.2025;Тройник 88,9 (2,0, AISI304 08X18H10);Нержавеющие фланцы и фиттинги (ПК КСС);1;2;16.12.2025;16.12.2025;04.12.2025;;
ПКНФ-001240;04.12.2025;Фланец 88,9 (AISI304, 08*18H10, PN10/16) свободный;Нержавеющие фланцы и фиттинги (ПК КСС);8;24;19.12.2025;19.12.2025;04.12.2025;;
ПКНФ-001240;04.12.2025;Ниппель приварной DN15  1/2"" (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);1;13;;03.06.2024;04.12.2025;;
ПКНФ-001240;04.12.2025;Отбортовка 88,9х2,0 AISI304;Нержавеющие фланцы и фиттинги (ПК КСС);8;123;;;04.12.2025;;
ПКНФ-001240;04.12.2025;Труба СВ  76,1х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.5;18.2;27.12.2024;;04.12.2025;;
ПКНФ-001240;04.12.2025;Фланец 88,9 (AISI304, 08*18H10, PN10/16) плоский;Нержавеющие фланцы и фиттинги (ПК КСС);3;8;;;04.12.2025;;
ПКНФ-001241;04.12.2025;Полоса 2,0x50,0 (AISI304, 08X18H10, 2B);Нержавеющие трубы, листы, круги, сетки(ПК КСС);2;0;;;04.12.2025;;
ПКНФ-001241;04.12.2025;Пластина 100х40 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);8;136;;;04.12.2025;;
ПКНФ-001241;04.12.2025;Труба 30х30х2 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.1;141.5;09.09.2025;09.09.2025;04.12.2025;;
ПКНФ-001241;04.12.2025;Труба СВ  14,0х1,5мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);1;6.6;;;04.12.2025;;
ПКНФ-001241;04.12.2025;Труба 40х20х2 (AISI304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);6;216;09.09.2025;09.09.2025;04.12.2025;;
ПКНФ-001241;04.12.2025;Лист 3,0*1000*2000  AISI 304 (42х22мм*3,0мм) ПВЛ;Нержавеющие трубы, листы, круги, сетки(ПК КСС);1;1;;;04.12.2025;;
ПКНФ-001241;04.12.2025;Круг 10,0 (AISI304, 08x18H10);Нержавеющие трубы, листы, круги, сетки(ПК КСС);1;12;;;04.12.2025;;
ПКНФ-001241;04.12.2025;Круг 6,0 (AISI304, 08x18H10);Нержавеющие трубы, листы, круги, сетки(ПК КСС);1;1219;05.08.2025;05.08.2025;04.12.2025;;
ПКНФ-001241;04.12.2025;Труба 25х25х2 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);13;136.8;16.12.2025;05.08.2025;04.12.2025;;
ПКНФ-001241;04.12.2025;Труба 40х40х2,0 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);5;43.4;05.08.2025;05.08.2025;04.12.2025;;
ПКНФ-001241;04.12.2025;Труба 50х50х3,0 AISI 304;Нержавеющие трубы, листы, круги, сетки(ПК КСС);10;45.1;;05.08.2025;04.12.2025;;
ПКНФ-001241;04.12.2025;Уголок 50,0х50,0х5,0 (AISI304, 08X18H10);Нержавеющие трубы, листы, круги, сетки(ПК КСС);4.6;15.3;17.09.2025;17.09.2025;04.12.2025;;
ПКНФ-001241;04.12.2025;Лист 4,0*1000*2000 AISI 304;Нержавеющие трубы, листы, круги, сетки(ПК КСС);1;0.9;;;04.12.2025;;
ПКНФ-001242;04.12.2025;Ниппель приварной DN65 2 1/2"" (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);2;5;;;04.12.2025;;
ПКНФ-001242;04.12.2025;Труба СВ  21,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.5;82.1;;;04.12.2025;;
