Product order name;Product order date;Material name;Material group;qty;Current qty;Posted date;For admission date;Create date;Product order name child;Product order date child
ПКНФ-000216;13.02.2026;Шайба гроверная оц. Ф16 DIN 127;Оцинкованные метизы (ПК КСС);0.036;1.021;;27.06.2024;13.02.2026;;
ПКНФ-000216;13.02.2026;CLS.H01-1-G12 — Кондуктометрический датчик уровня (наружная резьба G1/2"", резьба стержня М4, материа;Датчики уровня, преобразователи, реле (ПК КСС);1;3;;26.02.2026;13.02.2026;;
ПКНФ-000216;13.02.2026;Затвор Ridval тип RVB 01 DN50 PN16 рукоятка, синий;Арматура (ПК КСС);4;12;;;13.02.2026;;
ПКНФ-000216;13.02.2026;Клапан Ridval тип RVC 20 DN50 PN16, синий;Арматура (ПК КСС);2;12;;;13.02.2026;;
ПКНФ-000216;13.02.2026;Гайка шестигр. оц М12 DIN934;Оцинкованные метизы (ПК КСС);0.016;0.923;;03.06.2024;13.02.2026;;
ПКНФ-000216;13.02.2026;Гайка шестигр. оц М16  (тыс шт);Оцинкованные метизы (ПК КСС);0.036;1.136;;27.06.2024;13.02.2026;;
ПКНФ-000216;13.02.2026;Прокладка (паронит) 50;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);6;72.994;;;13.02.2026;;
ПКНФ-000216;13.02.2026;Футорка ник. латун. 1/2х 1/4;Арматура (ПК КСС);1;36;;;13.02.2026;;
ПКНФ-000216;13.02.2026;Шайба плоская оц.М16  DIN 125;Оцинкованные метизы (ПК КСС);0.064;1.877;;27.06.2024;13.02.2026;;
ПКНФ-000250;13.02.2026;Пластина 100х40 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);4;68;;;13.02.2026;;
ПКНФ-000250;13.02.2026;Труба 40х20х2 (AISI304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);9.5;62.19;17.09.2025;09.09.2025;13.02.2026;;
ПКНФ-000250;13.02.2026;Труба 25х25х2 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);5.5;10.61;09.09.2025;05.08.2025;13.02.2026;;
ПКНФ-000251;13.02.2026;Швеллер 10П ГОСТ 8240-97;Черные трубы, листы, круги (ПК КСС);36;52;11.09.2025;11.09.2025;13.02.2026;;
ПКНФ-000251;13.02.2026;Уголок 50х50х5 ГОСТ 8509-93 (м);Черные трубы, листы, круги (ПК КСС);1;46.2;;;13.02.2026;;
ПКНФ-000251;13.02.2026;Лист 1000х3000 ПВЛ 406;Черные трубы, листы, круги (ПК КСС);3;5;;;13.02.2026;;
ПКНФ-000251;13.02.2026;Труба 40х40х2 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);20.5;30.5;;;13.02.2026;;
ПКНФ-000251;13.02.2026;Труба 40х20х2 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);33;40.3;;29.01.2024;13.02.2026;;
ПКНФ-000251;13.02.2026;Арматура ф 16 А-1 ГОСТ 5781-82 (м);Черные трубы, листы, круги (ПК КСС);0.4;92.7;;24.01.2024;13.02.2026;;
ПКНФ-000251;13.02.2026;Труба 50х50х3 ГОСТ 8639-82, м.д;Черные трубы, листы, круги (ПК КСС);7;23;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Выключатель автоматический для защиты двигателя 2.5-4А NS2-25 CHINT;Электротовары КСС ШУ;2;20;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Выключатель нагрузки NXHB-125 3P 20А(R) 193180CHINT;Электротовары КСС ШУ;2;52;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Матрица светодиодная AD16-22HS крас. EKF ledm-ad16-r;Электротовары КСС ШУ;3;25;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Провод ПУГВнг(А)-LS 1х0,5 С;Электротовары КСС ШУ;20;857;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Наконечник штыревой втулочный изол. НШвИ(2) 0.5-8 (уп.50шт);Электротовары КСС ШУ;42;3552;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Знак ""Земля"" круглый d20мм EKF an-1-04;Электротовары КСС ШУ;2;44;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Наконечник кольцевой изол. НКИ 1.5-6 (уп.50шт);Электротовары КСС ШУ;2;0;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Термостат NC (обогрев) на DIN-рейку 10А 230В IP20;Электротовары КСС ШУ;1;40;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Выключатель автоматический модульный 3п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;1;99;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Трубка термоусадочная ТТУ нг-LS 2/1 красн. 1м IEK UDRS-D2-1-K04;Электротовары КСС ШУ;1;70.25;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Трубка термоусадочная ТТУ нг-LS 2/1 желт. 1м IEK UDRS-D2-1-K05;Электротовары КСС ШУ;1.5;56.8;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Трубка термоусадочная ТТУ нг-LS 2/1 зел. 1м IEK UDRS-D2-1-K06;Электротовары КСС ШУ;1;160.25;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Ограничитель на DIN-рейку 1 винт HDW-211;Электротовары КСС ШУ;30;0;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Выключатель автоматический модульный 1п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;3;55;;06.03.2026;13.02.2026;;
ПКНФ-000269;13.02.2026;Кабель-канал перфорированный 25х40 L2000 RL6 G DKC 01163RL;Электротовары КСС ШУ;1;0;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Шина нулевая ""N"" на DIN-рейку в корпусе 4х7 групп;Электротовары КСС ШУ;1;27;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Держатель маркировки LH 20х25мм;Электротовары КСС ШУ;15;184;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Символ ""Молния"" (треугольник) 50х50х50мм;Электротовары КСС ШУ;1;33;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Переключатель BG33 3P 2NO короткая ручка;Электротовары КСС ШУ;2;0;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Кабель КГВВнг(А)-LS 4х1,0;Электротовары КСС ШУ;8;8;;;13.02.2026;;
ПКНФ-000269;13.02.2026;DIN-рейка перфорированная L2000 1мм 35х7,5;Электротовары КСС ШУ;1;0;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Шайба гроверная оц.М6 DIN 127;Оцинкованные метизы (ПК КСС);0.001;0;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Кабель-канал перфорированный 25х60 L2000 RL6 G DKC 01166RL;Электротовары КСС ШУ;2;170.975;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Контакт дополнительный поперечный NS2-AE11 (R) CHINT 495968;Электротовары КСС ШУ;2;83;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Колодка клеммная JXB-2.5/35 серая;Электротовары КСС ШУ;25;45;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Заглушка для JXB-2,5/35 серая;Электротовары КСС ШУ;5;0;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Провод ПуГВнг(А)-LS 1х1,5 Б;Электротовары КСС ШУ;27;0;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Контактор КМЭ 9А 220В/АС3 1НО;Электротовары КСС ШУ;2;58;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Сальник PG21;Электротовары КСС ШУ;1;493;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Сальник PG 9;Электротовары КСС ШУ;6;180;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Трубка термоус. ТУТ (HF)-4/2, красн. (уп.100м);Электротовары КСС ШУ;1.5;17.7;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Трубка термоус. ТУТ (HF)-4/2, зел. (уп.100м);Электротовары КСС ШУ;1.5;17.5;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Трубка термоус. ТУТ (HF)-4/2, желт. (уп.100м);Электротовары КСС ШУ;1.5;42.2;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Колодка клеммная JXB-16/35 син.;Электротовары КСС ШУ;1;60;;06.12.2024;13.02.2026;;
ПКНФ-000269;13.02.2026;Лента двусторонняя клейкая (скотч), 20 ммх5 м, прозрачная;Электротовары КСС ШУ;1;11;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Лента двусторонняя клейкая (скотч), 12 ммх5 м, прозрачная;Электротовары КСС ШУ;1;22;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Реле контроля наличия и чередования фаз CKF-318-1;Электротовары КСС ШУ;1;19;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Наконечник штыревой втулочный изол. НШвИ 0.5-8 (уп.50шт);Электротовары КСС ШУ;104;8987;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Саморез 4.2х13 металл-металл с прессшайбой сверло цинк (уп.200шт);Электротовары КСС ШУ;42;342.91;;16.02.2026;13.02.2026;;
ПКНФ-000269;13.02.2026;Маркер для кабеля 0.5-1.5мм символ ""1"" (уп.200шт) ДКС;Электротовары КСС ШУ;52;8514;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Маркер для кабеля 0.5-1.5мм символ ""2"" (уп.200шт) ДКС;Электротовары КСС ШУ;68;3871;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Маркер для кабеля 0.5-1.5мм символ ""3"" (уп.200шт) ДКС;Электротовары КСС ШУ;69;4222;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Маркер для JXB с нумерацией 1-50 (уп.100шт);Электротовары КСС ШУ;2000;16697;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Обогреватель на DIN-рейку клеммный 15Вт 230В IP20;Электротовары КСС ШУ;1;30;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Сальник PG 16 10-14мм IP54;Электротовары КСС ШУ;2;111;;;13.02.2026;;
ПКНФ-000269;13.02.2026;HDR-60-24 MW (AC/DC ПРЕОБРАЗОВАТЕЛИ) 24B,2.5A,60Вт;Электротовары КСС ШУ;1;19;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Болт оцинк. М6х20 DIN 933;Оцинкованные метизы (ПК КСС);0.001;0;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Гайка оцинк. DIN 934 М6;Оцинкованные метизы (ПК КСС);0.002;0.002;;04.03.2025;13.02.2026;;
ПКНФ-000269;13.02.2026;ID 70.50, Дверь внутренняя для шкафов MEV;Корпусы для ШУ;1;1;;;13.02.2026;;
ПКНФ-000269;13.02.2026;MES 70.50.25, Шкаф компактный распределительный 700х500х250;Корпусы для ШУ;1;2;;27.02.2026;13.02.2026;;
ПКНФ-000269;13.02.2026;RKE4CO024LT Реле 4CO, 5A (250VAC/30VDC), 24VDC, мех. индикация, тест-кнопка с блокировкой, LED;Электротовары КСС ШУ;3;92;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Зажим наборный ЗНИ-2,5PEN 2,5мм2 (JXB-земля);Электротовары КСС ШУ;3;148;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Лампа AD-22DS(LED) матрица d22мм желтый 230В;Электротовары КСС ШУ;1;117;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Лампа AD-22DS(LED) матрица d22мм зеленый 230В;Электротовары КСС ШУ;5;11;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Маркер для кабеля 0.5-1.5мм символ ""0"" (уп.200шт) ДКС;Электротовары КСС ШУ;79;5799;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Маркер для кабеля 0.5-1.5мм символ ""4"" (уп.200шт) ДКС;Электротовары КСС ШУ;58;242;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Маркер для кабеля 0.5-1.5мм символ ""5"" (уп.200шт) ДКС;Электротовары КСС ШУ;54;5242;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Маркер для кабеля 0.5-1.5мм символ ""6"" (уп.200шт) ДКС;Электротовары КСС ШУ;47;5208;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Маркер для кабеля 0.5-1.5мм символ ""7"" (уп.200шт) ДКС;Электротовары КСС ШУ;56;1150;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Маркер для кабеля 0.5-1.5мм символ ""8"" (уп.200шт) ДКС;Электротовары КСС ШУ;67;410;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Маркер для кабеля 0.5-1.5мм символ ""9"" (уп.200шт) ДКС;Электротовары КСС ШУ;68;272;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Маркер для JXB с нумерацией 1-10 (уп.100шт);Электротовары КСС ШУ;200;10001;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Наконечник штыревой втулочный НШвИ 1,5-8 (100шт);Электротовары КСС ШУ;46;511;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Провод ПУГВнг(А)-LS 1х0,5 Б;Электротовары КСС ШУ;54;700;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Провод ПУГВнг(А)-LS 1х0,5 К;Электротовары КСС ШУ;21;837;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Провод ПУГВнг(А)-LS 1х0,5 Ч;Электротовары КСС ШУ;22;611;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Провод ПУГВнг(А)-LS 1х1,5 ж/з;Электротовары КСС ШУ;0.7;375.3;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Программируемое реле ПР200-24.2.2.0;Электротовары КСС ШУ;1;4;;06.03.2026;13.02.2026;;
ПКНФ-000269;13.02.2026;Спираль монтажная СМ-06-04 (10м);Электротовары КСС ШУ;0.2;21.335;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Цоколь SKC14-E, 10A(300V), черный, на рейку DIN35/панель, для RKE4CO, RKF4CO;Электротовары КСС ШУ;3;144;;;13.02.2026;;
ПКНФ-000269;13.02.2026;Наконечник штыревой втулочный изол. НШвИ 2.5-8 (уп.50шт);Электротовары КСС ШУ;24;2743;;25.08.2025;13.02.2026;;
ПКНФ-000269;13.02.2026;Шайба плоская оц. М6 DIN 125;Оцинкованные метизы (ПК КСС);0.002;0.143;;25.08.2025;13.02.2026;;
ПКНФ-000269;13.02.2026;Наконечник НШвИ(2) 1.5-8 (уп.50шт);Электротовары КСС ШУ;34;4247;;;13.02.2026;;
ПКНФ-000010;16.02.2026;Клемма двухуровневая винтовой зажим 4 точки подключения 2.5кв.мм сер.;Электротовары КСС ШУ;38;232;;;16.02.2026;;
ПКНФ-000010;16.02.2026;Кабель КГ-ХЛ 4х1,5;Электротовары КСС ШУ;12;282;;;16.02.2026;;
ПКНФ-000010;16.02.2026;Частотный преобразователь ESQ-230-4T-22K 22кВт, 380В;Электротовары КСС ШУ;3;3;;;16.02.2026;;
ПКНФ-000010;16.02.2026;Светильник светодиодный 12W 6500К 800Лм IP54 200-240V;Электротовары КСС ШУ;3;3;;;16.02.2026;;
ПКНФ-000010;16.02.2026;Кабель-канал перфорированный 80х60 L2000 RL6 G DKC 01139RL;Электротовары КСС ШУ;1;7;;19.02.2025;16.02.2026;;
